date,query,mean_views,mean_likes
2025-08-13,Roblox 99 Nights in the Forest,36008069.7,383211.8
2025-08-13,Roblox Steal a Brainrot,49650427.666666664,504298.77777777775
2025-08-13,Roblox Brookhaven RP,36630904.25,645336.25
2025-08-13,Roblox Ink Game,25231634.2,455710.4
2025-08-13,Roblox Forsaken,23107029.833333332,345610.1666666667
2025-08-13,Roblox Blox Fruits,29078903.222222224,903265.7777777778
2025-08-13,Roblox RIVALS,17968778.9,400385.5
2025-08-13,Roblox Murder Mystery 2,83867255.5,2780970.7
2025-08-13,Roblox The Strongest Battlegrounds,19136057.2,592529.9
2025-08-14,Roblox,61248507.2,675220.9
2025-08-14,Roblox Grow a Garden ️,49376940.2,497666.7
2025-08-14,Roblox 99 Nights in the Forest,36633301.2,404320.5
2025-08-14,Roblox Steal a Brainrot,47422231.3,479065.2
2025-08-14,Roblox Brookhaven RP,38075986.2,723449.6
2025-08-14,Roblox Ink Game,25473852.2,457845.1
2025-08-14,Roblox Forsaken,21792760.85714286,336662.4285714286
2025-08-14,Roblox Blox Fruits,29168726.444444444,876597.3333333334
2025-08-14,Roblox RIVALS,16159759.7,315172.7
2025-08-14,Roblox Murder Mystery 2,83962979.4,2781493.6
2025-08-14,Roblox The Strongest Battlegrounds,19161837.4,592756.2
2025-08-15,Roblox,73502914.5,847055.3
2025-08-15,Roblox Grow a Garden ️,49514404.8,479095.2
2025-08-15,Roblox 99 Nights in the Forest,40613905.6,468212.5
2025-08-15,Roblox Steal a Brainrot,47769284.2,482114.5
2025-08-15,Roblox Brookhaven RP,38096668.9,723502.0
2025-08-15,Roblox Ink Game,42309764.3,1152641.1
2025-08-15,Roblox Blox Fruits,29185120.555555556,876797.0
2025-08-15,Roblox Forsaken,23080401.333333332,323069.8333333333
2025-08-15,Roblox RIVALS,18063601.0,418772.2
2025-08-15,Roblox The Strongest Battlegrounds,19186261.2,592977.0
2025-08-15,Roblox Murder Mystery 2,84043138.3,2782011.7
2025-08-16,Roblox,54391255.0,750477.8
2025-08-16,Roblox Grow a Garden ️,45440485.3,461029.7
2025-08-16,Roblox 99 Nights in the Forest,41857146.5,484366.7
2025-08-16,Roblox Steal a Brainrot,43674704.5,459200.4
2025-08-16,Roblox Brookhaven RP,38117852.4,723536.2
2025-08-16,Roblox Ink Game,23189729.6,423816.6
2025-08-16,Roblox Forsaken,23742768.666666668,351976.3333333333
2025-08-16,Roblox Blox Fruits,30141666.333333332,915533.6666666666
2025-08-16,Roblox RIVALS,15473544.3,375863.0
2025-08-16,Roblox The Strongest Battlegrounds,19318383.7,557211.3
2025-08-16,Roblox Dress To Impress,23235239.8,603304.5
2025-08-17,Roblox,52077008.3,736254.0
2025-08-17,Roblox Grow a Garden ️,47979765.3,437840.1
2025-08-17,Roblox 99 Nights in the Forest,40699142.3,491345.4
2025-08-17,Roblox Steal a Brainrot,48673817.9,489062.7
2025-08-17,Roblox Brookhaven RP,38142428.2,723617.9
2025-08-17,Roblox Blox Fruits,27970981.666666668,880458.3333333334
2025-08-17,Roblox Ink Game,22082483.0,424324.2
2025-08-17,Roblox Forsaken,21945750.57142857,349714.14285714284
2025-08-17,Roblox Dress To Impress,23599065.8,577137.2
2025-08-17,Roblox RIVALS,15552803.0,376555.3
2025-08-17,Roblox The Strongest Battlegrounds,18260184.2,520722.9
2025-08-18,Roblox,50006548.7,591190.3
2025-08-18,Roblox Grow a Garden ️,51637471.6,491042.7
2025-08-18,Roblox 99 Nights in the Forest,44059920.4,588775.2
2025-08-18,Roblox Steal a Brainrot,51569469.3,499806.4
2025-08-18,Roblox Brookhaven RP,39585861.55555555,739234.6666666666
2025-08-18,Roblox Blox Fruits,27987670.0,880584.6666666666
2025-08-18,Roblox Ink Game,19231593.0,410154.3
2025-08-18,Roblox Forsaken,21766755.14285714,334475.28571428574
2025-08-18,Roblox Dress To Impress,23654261.6,577561.6
2025-08-18,Roblox RIVALS,19010547.3,411349.3
2025-08-18,Roblox The Strongest Battlegrounds,17965966.4,538816.7
2025-08-19,Roblox,53640683.3,782676.8
2025-08-19,Roblox Grow a Garden ️,56493074.6,572527.9
2025-08-19,Roblox 99 Nights in the Forest,45161719.4,610224.2
2025-08-19,Roblox Steal a Brainrot,50499083.3,492053.5
2025-08-19,Roblox Brookhaven RP,39607305.11111111,739338.1111111111
2025-08-19,Roblox Ink Game,43249776.3,1151687.5
2025-08-19,Roblox Blox Fruits,27026799.666666668,834882.3333333334
2025-08-19,Roblox Forsaken,15983982.7,318425.4
2025-08-19,Roblox Murder Mystery 2,75968118.2,2728290.2
2025-08-19,Roblox The Strongest Battlegrounds,19607087.9,624432.4
2025-08-19,Roblox RIVALS,22664237.6,398706.8
2025-08-20,Roblox,71941784.6,743987.5
2025-08-20,Roblox Grow a Garden ️,52851526.2,556580.9
2025-08-20,Roblox 99 Nights in the Forest,46021687.9,625222.5
2025-08-20,Roblox Steal a Brainrot,51181680.5,422731.7
2025-08-20,Roblox Brookhaven RP,39629207.44444445,739378.5555555555
2025-08-20,Roblox Blox Fruits,30447924.777777776,777630.4444444445
2025-08-20,Roblox Ink Game,19482892.4,412628.6
2025-08-20,Roblox Forsaken,21952431.285714287,321627.0
2025-08-20,Roblox The Strongest Battlegrounds,19630443.1,624585.2
2025-08-20,Roblox Murder Mystery 2,83676039.1,2906711.5
2025-08-20,Roblox RIVALS,23114764.7,414625.5
2025-08-21,Roblox,63246693.1,812037.8
2025-08-21,Roblox Grow a Garden ️,49204971.4,504877.3
2025-08-21,Roblox 99 Nights in the Forest,46622278.9,635582.4
2025-08-21,Roblox Steal a Brainrot,51485189.4,421161.0
2025-08-21,Roblox Brookhaven RP,38224891.9,723874.3
2025-08-21,Roblox Blox Fruits,30504441.444444444,777948.3333333334
2025-08-21,Roblox Ink Game,18768688.6,423267.6
2025-08-21,Roblox Forsaken,22179635.833333332,345397.1666666667
2025-08-21,Roblox The Strongest Battlegrounds,19536154.7,580367.8
2025-08-21,Roblox Murder Mystery 2,84726874.9,2786297.7
2025-08-21,Roblox RIVALS,15962937.3,379491.8
2025-08-22,Roblox,56235804.7,685641.6
2025-08-22,Roblox Grow a Garden ️,52432703.1,537136.6
2025-08-22,Roblox 99 Nights in the Forest,47102423.9,642393.9
2025-08-22,Roblox Steal a Brainrot,49067605.3,417692.6
2025-08-22,Roblox Brookhaven RP,39664035.88888889,716660.0
2025-08-22,Roblox Blox Fruits,28968227.1,712289.4
2025-08-22,Roblox Ink Game,36037532.5,1071188.9
2025-08-22,Roblox Forsaken,17005959.7,313628.6
2025-08-22,Roblox The Strongest Battlegrounds,19564532.6,580596.5
2025-08-22,Roblox Murder Mystery 2,84845525.7,2787004.0
2025-08-22,Roblox RIVALS,16219164.6,403109.0
2025-08-23,Roblox,63004908.2,855157.6
2025-08-23,Roblox 99 Nights in the Forest,49066647.3,664664.6
2025-08-23,Roblox Grow a Garden ️,46456065.6,479451.6
2025-08-23,Roblox Steal a Brainrot,52068590.6,424973.5
2025-08-23,Roblox Brookhaven RP,42187679.0,740704.7777777778
2025-08-23,Roblox Blox Fruits,29665918.4,762659.9
2025-08-23,Roblox Ink Game,20230943.1,427040.6
2025-08-23,Roblox Forsaken,24133315.666666668,355761.8333333333
2025-08-23,Roblox The Strongest Battlegrounds,19591361.6,580830.1
2025-08-23,Roblox RIVALS,16897568.8,404040.5
2025-08-23,Roblox Hunty Zombie,12476435.111111112,321710.0
2025-08-24,Roblox,53355725.1,901456.0
2025-08-24,Roblox Grow a Garden ️,53505040.0,519474.6
2025-08-24,Roblox 99 Nights in the Forest,51295932.3,702596.8
2025-08-24,Roblox Steal a Brainrot,48231958.1,408701.4
2025-08-24,Roblox Brookhaven RP,41889757.333333336,752412.4444444445
2025-08-24,Roblox Blox Fruits,30385050.444444444,772437.2222222222
2025-08-24,Roblox Forsaken,22084407.14285714,322979.28571428574
2025-08-24,Roblox Ink Game,17938814.5,400236.0
2025-08-24,Roblox RIVALS,12490235.4,288223.3
2025-08-24,Roblox Hunty Zombie,11151746.333333334,264651.44444444444
2025-08-24,Roblox The Strongest Battlegrounds,21187924.4,642919.7
2025-08-25,Roblox,49723596.5,800050.6
2025-08-25,Roblox Grow a Garden ️,50703855.8,513244.2
2025-08-25,Roblox 99 Nights in the Forest,52163938.5,728930.3
2025-08-25,Roblox Steal a Brainrot,48514901.4,410740.0
2025-08-25,Roblox Brookhaven RP,42622353.44444445,728407.2222222222
2025-08-25,Roblox Blox Fruits,31083563.7,808996.4
2025-08-25,Roblox Ink Game,16057777.1,361650.9
2025-08-25,Roblox Forsaken,23776488.85714286,349794.14285714284
2025-08-25,Roblox RIVALS,12383565.0,287504.4
2025-08-25,Roblox The Strongest Battlegrounds,19754636.4,625641.3
2025-08-25,Roblox Murder Mystery 2,84105664.2,2910030.5
2025-08-26,Roblox,59732040.7,766075.6
2025-08-26,Roblox Grow a Garden ️,49332827.3,463948.6
2025-08-26,Roblox 99 Nights in the Forest,52847764.4,738464.1
2025-08-26,Roblox Steal a Brainrot,39762443.5,387051.9
2025-08-26,Roblox Brookhaven RP,42714115.44444445,728792.4444444445
2025-08-26,Roblox Blox Fruits,31123646.0,809143.9
2025-08-26,Roblox Forsaken,24353897.0,357731.1666666667
2025-08-26,Roblox Ink Game,17559123.2,371763.1
2025-08-26,Roblox The Strongest Battlegrounds,19770871.7,625748.7
2025-08-26,Roblox Murder Mystery 2,84160693.8,2910301.4
2025-08-26,Roblox RIVALS,17185834.9,407036.0
2025-08-27,Roblox,53750895.8,897992.5
2025-08-27,Roblox Steal a Brainrot,48861066.5,413195.2
2025-08-27,Roblox Grow a Garden ️,34948561.2,441221.9
2025-08-27,Roblox 99 Nights in the Forest,53159582.9,725841.3
2025-08-27,Roblox Brookhaven RP,42810212.88888889,729215.2222222222
2025-08-27,Roblox Blox Fruits,33077052.777777776,814817.8888888889
2025-08-27,Roblox Forsaken,26231516.714285713,413752.4285714286
2025-08-27,Roblox Ink Game,15105665.7,332905.5
2025-08-27,Roblox The Strongest Battlegrounds,19787899.5,625872.5
2025-08-27,Roblox Murder Mystery 2,83903268.4,2884863.3
2025-08-27,Roblox Anime Vanguards,720249.0,18768.4
2025-08-28,Roblox,69379470.0,901815.9
2025-08-28,Roblox Grow a Garden ️,50526525.1,499823.6
2025-08-28,Roblox 99 Nights in the Forest,53277805.4,766969.4
2025-08-28,Roblox Steal a Brainrot,50587586.5,412914.6
2025-08-28,Roblox Brookhaven RP,42908192.55555555,729638.4444444445
2025-08-28,Roblox Blox Fruits,31686411.3,805722.3
2025-08-28,Roblox Forsaken,15858985.1,297308.2
2025-08-28,Roblox Ink Game,14380250.2,327232.2
2025-08-28,Roblox The Strongest Battlegrounds,19803538.0,625985.8
2025-08-28,Roblox Murder Mystery 2,85462150.5,2790772.4
2025-08-28,Roblox Anime Vanguards,732159.8,18217.2
2025-08-29,Roblox,75052830.55555555,888189.0
2025-08-29,Roblox 99 Nights in the Forest,53753294.2,773061.1
2025-08-29,Roblox Grow a Garden ️,56003733.9,511573.1
2025-08-29,Roblox Steal a Brainrot,42324847.333333336,404495.0
2025-08-29,Roblox Brookhaven RP,42991806.666666664,730011.3333333334
2025-08-29,Roblox Blox Fruits,30056836.6,723365.3
2025-08-29,Roblox Forsaken,22336308.57142857,325340.4285714286
2025-08-29,Roblox Ink Game,21005434.0,411078.7
2025-08-29,Roblox The Strongest Battlegrounds,19626692.9,559740.3
2025-08-29,Roblox Murder Mystery 2,85877711.3,2947924.1
2025-08-29,Roblox RIVALS,17525286.0,408379.2
2025-08-30,Roblox,68146191.8,1015870.7
2025-08-30,Roblox 99 Nights in the Forest,54041687.4,778868.9
2025-08-30,Roblox Grow a Garden ️,50089882.1,457866.6
2025-08-30,Roblox Steal a Brainrot,44042661.2,384388.7
2025-08-30,Roblox Brookhaven RP,43071997.11111111,730554.6666666666
2025-08-30,Roblox Blox Fruits,30097998.2,723637.1
2025-08-30,Roblox Ink Game,21094116.2,411927.5
2025-08-30,Roblox RIVALS,16946199.7,411402.2
2025-08-30,Roblox The Strongest Battlegrounds,19642590.3,559868.8
2025-08-30,Roblox Hunty Zombie,3439513.5,46023.6
2025-08-30,Roblox Murder Mystery 2,85930004.0,2948268.0
2025-08-31,Roblox,68513860.4,894691.0
2025-08-31,Roblox 99 Nights in the Forest,55151094.3,794097.6
2025-08-31,Roblox Grow a Garden ️,54817857.4,509561.2
2025-08-31,Roblox Steal a Brainrot,46055963.7,400900.7
2025-08-31,Roblox Brookhaven RP,41130314.88888889,725946.5555555555
2025-08-31,Roblox Blox Fruits,31352687.111111112,776488.1111111111
2025-08-31,Roblox Forsaken,18800624.0,348959.85714285716
2025-08-31,Roblox Ink Game,22738108.2,435732.7
2025-08-31,Roblox RIVALS,16749775.5,410828.1
2025-08-31,Roblox The Strongest Battlegrounds,19661368.2,560004.9
2025-08-31,Roblox Murder Mystery 2,49296809.1,1293678.8
2025-09-01,Roblox,60051736.1,832786.7
2025-09-01,Roblox 99 Nights in the Forest,56020623.3,781226.7
2025-09-01,Roblox Grow a Garden ️,54043805.1,539774.8
2025-09-01,Roblox Steal a Brainrot,51488651.4,419790.2
2025-09-01,Roblox Brookhaven RP,43411902.11111111,732183.5555555555
2025-09-01,Roblox Blox Fruits,28402142.9,666002.2
2025-09-01,Roblox Ink Game,22839137.3,436538.5
2025-09-01,Roblox Forsaken,17876282.57142857,301829.4285714286
2025-09-01,Roblox The Strongest Battlegrounds,19680654.9,560152.9
2025-09-01,Roblox RIVALS,16379152.4,399202.6
2025-09-01,Roblox Murder Mystery 2,52431723.7,1237187.8
2025-09-02,Roblox,60306882.8,835083.2
2025-09-02,Roblox 99 Nights in the Forest,56446068.9,786000.9
2025-09-02,Roblox Grow a Garden ️,55406013.5,493114.4
2025-09-02,Roblox Steal a Brainrot,51214917.4,431697.6
2025-09-02,Roblox Brookhaven RP,43550388.222222224,732861.3333333334
2025-09-02,Roblox Blox Fruits,30799268.7,807051.4
2025-09-02,Roblox Ink Game,22928651.0,437208.6
2025-09-02,Roblox Forsaken,21183603.333333332,363932.8333333333
2025-09-02,Roblox Fish It!,41820368.9,982561.1
2025-09-02,Roblox The Strongest Battlegrounds,19775772.9,582289.6
2025-09-02,Roblox Murder Mystery 2,52509522.1,1237615.6
2025-09-03,Roblox,58454926.1,782289.3
2025-09-03,Roblox 99 Nights in the Forest,55703371.8,740806.1
2025-09-03,Roblox Steal a Brainrot,51830049.4,422311.2
2025-09-03,Roblox Grow a Garden ️,53329801.1,459627.2
2025-09-03,Roblox Brookhaven RP,43108496.666666664,758511.0
2025-09-03,Roblox Blox Fruits,29360956.8,770865.7
2025-09-03,Roblox Ink Game,22989296.5,437748.0
2025-09-03,Roblox Forsaken,19567194.85714286,360470.0
2025-09-03,Roblox Fish It!,45386796.44444445,1048494.3333333334
2025-09-03,Roblox Murder Mystery 2,83337838.4,2823468.1
2025-09-03,Roblox The Strongest Battlegrounds,19788627.2,582407.7
2025-09-04,Roblox,72321452.0,829951.3
2025-09-04,Roblox 99 Nights in the Forest,50278278.4,720719.4
2025-09-04,Roblox Steal a Brainrot,52732747.2,432067.3
2025-09-04,Roblox Grow a Garden ️,55309189.3,526764.6
2025-09-04,Roblox Brookhaven RP,43309074.222222224,759424.3333333334
2025-09-04,Roblox Blox Fruits,29383241.2,770940.9
2025-09-04,Roblox Ink Game,22623414.2,414988.2
2025-09-04,Roblox Forsaken,22549273.0,403964.1666666667
2025-09-04,Roblox Fish It!,42237806.8,984251.0
2025-09-04,Roblox The Strongest Battlegrounds,19802786.7,582493.1
2025-09-04,Roblox Murder Mystery 2,83389782.7,2823725.5
2025-09-05,Roblox,49918578.3,694600.5
2025-09-05,Roblox 99 Nights in the Forest,48792598.9,767199.2
2025-09-05,Roblox Steal a Brainrot,53429808.6,438315.8
2025-09-05,Roblox Grow a Garden ️,52759689.5,487070.3
2025-09-05,Roblox Brookhaven RP,42057575.4,698944.7
2025-09-05,Roblox Blox Fruits,30310182.7,858270.4
2025-09-05,Roblox Ink Game,22363037.6,376278.6
2025-09-05,Roblox Forsaken,19355348.85714286,318616.28571428574
2025-09-05,Roblox Fish It!,29299083.7,614743.7
2025-09-05,Roblox RIVALS,16111394.8,392915.2
2025-09-05,Roblox The Strongest Battlegrounds,19816610.6,582564.9
2025-09-06,Roblox,66136784.6,874152.8
2025-09-06,Roblox 99 Nights in the Forest,47003638.8,758496.5
2025-09-06,Roblox Steal a Brainrot,54285737.2,446038.0
2025-09-06,Roblox Grow a Garden ️,54081607.4,509220.8
2025-09-06,Roblox Brookhaven RP,42166934.5,699510.5
2025-09-06,Roblox Blox Fruits,30330225.7,858429.7
2025-09-06,Roblox Forsaken,22522194.714285713,367928.5714285714
2025-09-06,Roblox Ink Game,24237543.9,420601.7
2025-09-06,Roblox RIVALS,16391049.5,480125.0
2025-09-06,Roblox The Strongest Battlegrounds,19939807.1,626950.5
2025-09-06,Roblox Fish It!,42634973.3,985899.4
2025-09-07,Roblox,63604942.0,775589.3
2025-09-07,Roblox 99 Nights in the Forest,46558544.6,775485.0
2025-09-07,Roblox Steal a Brainrot,56887458.5,454081.3
2025-09-07,Roblox Grow a Garden ️,54713958.9,494647.9
2025-09-07,Roblox Brookhaven RP,42277489.5,699963.6
2025-09-07,Roblox Blox Fruits,30135408.4,728706.2
2025-09-07,Roblox Forsaken,21901913.625,359950.125
2025-09-07,Roblox Ink Game,24582887.7,436860.5
2025-09-07,Roblox RIVALS,16575369.3,475021.1
2025-09-07,Roblox The Strongest Battlegrounds,21451218.5,636307.4
2025-09-07,Roblox Fish It!,42811062.6,986636.3
2025-09-08,Roblox,65688840.3,804960.8
2025-09-08,Roblox 99 Nights in the Forest,48546941.5,830540.7
2025-09-08,Roblox Steal a Brainrot,57304948.8,457281.0
2025-09-08,Roblox Grow a Garden ️,57736170.9,470813.8
2025-09-08,Roblox Brookhaven RP,42374656.4,700430.6
2025-09-08,Roblox Blox Fruits,27398259.5,638877.9
2025-09-08,Roblox Ink Game,24391178.1,485474.9
2025-09-08,Roblox Forsaken,20759451.57142857,321560.71428571426
2025-09-08,Roblox Fish It!,43021859.8,987516.3
2025-09-08,Roblox Murder Mystery 2,86524999.5,2789179.3
2025-09-08,Roblox The Strongest Battlegrounds,19865322.9,582926.4
2025-09-09,Roblox,63589384.6,791299.1
2025-09-09,Roblox 99 Nights in the Forest,49427743.1,849201.1
2025-09-09,Roblox Steal a Brainrot,57550965.7,459282.4
2025-09-09,Roblox Grow a Garden ️,58932781.4,478103.6
2025-09-09,Roblox Brookhaven RP,42458010.7,700863.0
2025-09-09,Roblox Blox Fruits,30493876.6,725440.9
2025-09-09,Roblox Ink Game,23946267.0,443041.1
2025-09-09,Roblox Fish It!,43164359.2,988046.8
2025-09-09,Roblox Forsaken,25396885.166666668,375417.8333333333
2025-09-09,Roblox Murder Mystery 2,86605400.6,2789408.2
2025-09-09,Roblox The Strongest Battlegrounds,14959901.9,524039.6
2025-09-10,Roblox,70803085.2,866220.1
2025-09-10,Roblox Steal a Brainrot,56315841.4,460204.9
2025-09-10,Roblox 99 Nights in the Forest,49871307.1,820085.3
2025-09-10,Roblox Grow a Garden ️,60043428.8,513047.5
2025-09-10,Roblox Brookhaven RP,42537966.9,701205.8
2025-09-10,Roblox Blox Fruits,28272607.6,647790.4
2025-09-10,Roblox Ink Game,24098891.0,620064.6
2025-09-10,Roblox Fish It!,43302206.1,988639.3
2025-09-10,Roblox Forsaken,21416265.75,441698.75
2025-09-10,Roblox The Strongest Battlegrounds,19890262.5,583057.5
2025-09-10,Roblox Murder Mystery 2,86661558.3,2789601.2
2025-09-11,Roblox,83431620.1,983230.9
2025-09-11,Roblox 99 Nights in the Forest,50938574.6,814113.2
2025-09-11,Roblox Steal a Brainrot,56641307.8,462884.4
2025-09-11,Roblox Grow a Garden ️,58761698.1,466075.6
2025-09-11,Roblox Brookhaven RP,42618617.3,701644.7
2025-09-11,Roblox Blox Fruits,30306162.4,729297.2
2025-09-11,Roblox Ink Game,25369203.2,533593.2
2025-09-11,Roblox Fish It!,40933632.8,789166.8
2025-09-11,Roblox Forsaken,22452071.833333332,470994.1666666667
2025-09-11,Roblox The Strongest Battlegrounds,19904382.7,583175.6
2025-09-11,Roblox Murder Mystery 2,54808066.1,1353685.1
2025-09-12,Roblox,72658287.7,977006.3
2025-09-12,Roblox 99 Nights in the Forest,51159461.3,814732.9
2025-09-12,Roblox Steal a Brainrot,56995508.5,465778.6
2025-09-12,Roblox Grow a Garden ️,59598219.4,482206.9
2025-09-12,Roblox Brookhaven RP,42696075.5,701964.5
2025-09-12,Roblox Blox Fruits,25833286.5,571243.4
2025-09-12,Roblox Ink Game,24361471.8,424604.7
2025-09-12,Roblox Fish It!,41039989.2,789619.8
2025-09-12,Roblox Forsaken,26296828.833333332,432126.5
2025-09-12,Roblox The Strongest Battlegrounds,21571842.4,637364.2
2025-09-12,Roblox RIVALS,14390772.5,418724.2
2025-09-13,Roblox,74588271.9,958475.9
2025-09-13,Roblox 99 Nights in the Forest,50896517.9,822695.9
2025-09-13,Roblox Steal a Brainrot,57408675.9,469524.6
2025-09-13,Roblox Grow a Garden ️,59897439.6,484107.9
2025-09-13,Roblox Brookhaven RP,42781626.5,702305.4
2025-09-13,Roblox Blox Fruits,31566415.555555556,782501.4444444445
2025-09-13,Roblox Forsaken,25250540.666666668,366811.3333333333
2025-09-13,Roblox Ink Game,23737443.1,415838.6
2025-09-13,Roblox RIVALS,16966753.5,473909.3
2025-09-13,Roblox Fish It!,40479043.1,741073.8
2025-09-13,Roblox The Strongest Battlegrounds,21550909.7,603266.9
2025-09-14,Roblox,80745469.1,822762.7
2025-09-14,Roblox 99 Nights in the Forest,51161456.4,797237.1
2025-09-14,Roblox Steal a Brainrot,57929282.7,473917.4
2025-09-14,Roblox Grow a Garden ️,56194800.1,460336.5
2025-09-14,Roblox Brookhaven RP,43957185.3,699631.4
2025-09-14,Roblox Blox Fruits,29843054.0,745309.0
2025-09-14,Roblox Forsaken,25294717.333333332,367275.3333333333
2025-09-14,Roblox Fish It!,41220084.55555555,795732.7777777778
2025-09-14,Roblox Ink Game,23597327.6,505132.2
2025-09-14,Roblox RIVALS,17486631.6,492416.8
2025-09-14,Roblox The Strongest Battlegrounds,21658903.2,638195.1
2025-09-15,Roblox,79767858.4,910301.3
2025-09-15,Roblox 99 Nights in the Forest,49737016.4,799302.3
2025-09-15,Roblox Steal a Brainrot,59528172.3,495612.4
2025-09-15,Roblox Grow a Garden ️,40932726.6,445449.4
2025-09-15,Roblox Brookhaven RP,42998736.5,703175.0
2025-09-15,Roblox Blox Fruits,26994487.4,646023.7
2025-09-15,Roblox Forsaken,24853252.0,355949.85714285716
2025-09-15,Roblox Fish It!,40138174.0,724374.1
2025-09-15,Roblox Ink Game,23709501.2,507323.4
2025-09-15,Roblox Adopt Me!,20022651.3,567033.0
2025-09-15,Roblox The Strongest Battlegrounds,21694021.0,638489.6
2025-09-16,Roblox,84859471.3,996145.2
2025-09-16,Roblox Steal a Brainrot,59979624.3,499483.8
2025-09-16,Roblox 99 Nights in the Forest,52141026.6,836006.6
2025-09-16,Roblox Grow a Garden ️,56064497.4,459647.0
2025-09-16,Roblox Brookhaven RP,43072229.2,703356.7
2025-09-16,Roblox Blox Fruits,27747418.0,678211.8
2025-09-16,Roblox Forsaken,23433537.285714287,349269.71428571426
2025-09-16,Roblox Fish It!,41321320.1,728712.1
2025-09-16,Roblox Ink Game,25676620.2,535420.5
2025-09-16,Roblox The Strongest Battlegrounds,21721882.3,638692.3
2025-09-16,Roblox RIVALS,17042922.8,475365.3
2025-09-17,Roblox,83595206.0,931201.1
2025-09-17,Roblox Steal a Brainrot,60304399.8,502234.1
2025-09-17,Roblox 99 Nights in the Forest,52511586.1,841418.1
2025-09-17,Roblox Grow a Garden ️,56960560.2,472344.6
2025-09-17,Roblox Brookhaven RP,43133608.0,703598.7
2025-09-17,Roblox Blox Fruits,28435221.4,708775.7
2025-09-17,Roblox Fish It!,42494535.333333336,782797.4444444445
2025-09-17,Roblox Forsaken,22554460.285714287,352531.0
2025-09-17,Roblox Ink Game,25341422.8,444803.8
2025-09-17,Roblox Anime Vanguards,766520.2,19368.8
2025-09-17,Roblox The Strongest Battlegrounds,21748265.9,638936.5
2025-09-18,Roblox,84573283.4,993881.2
2025-09-18,Roblox Steal a Brainrot,63946048.7,573104.4
2025-09-18,Roblox 99 Nights in the Forest,52787438.7,844712.3
2025-09-18,Roblox Grow a Garden ️,59210806.4,499810.7
2025-09-18,Roblox Brookhaven RP,43209539.8,703923.0
2025-09-18,Roblox Blox Fruits,29517759.777777776,707472.6666666666
2025-09-18,Roblox Fish It!,41924316.9,785498.0
2025-09-18,Roblox Forsaken,21214638.42857143,351249.4285714286
2025-09-18,Roblox Ink Game,25439189.8,487818.9
2025-09-18,Roblox Anime Vanguards,768714.1,19400.9
2025-09-18,Roblox The Strongest Battlegrounds,21771874.6,639198.6
2025-09-19,Roblox,84221021.2,888987.1
2025-09-19,Roblox 99 Nights in the Forest,53023566.5,847392.9
2025-09-19,Roblox Steal a Brainrot,64778836.1,579955.9
2025-09-19,Roblox Grow a Garden ️,63278097.9,524243.3
2025-09-19,Roblox Brookhaven RP,44370588.6,701137.0
2025-09-19,Roblox Blox Fruits,30609107.0,731037.2222222222
2025-09-19,Roblox Fish It!,46294900.0,862628.4444444445
2025-09-19,Roblox Forsaken,23957244.333333332,341400.3333333333
2025-09-19,Roblox Ink Game,24829063.0,511030.1
2025-09-19,Roblox The Strongest Battlegrounds,21796566.6,639360.5
2025-09-19,Roblox Anime Vanguards,770717.0,19428.1
2025-09-20,Roblox,86787830.7,925642.4
2025-09-20,Roblox 99 Nights in the Forest,52140119.2,849458.4
2025-09-20,Roblox Steal a Brainrot,65370387.0,584898.4
2025-09-20,Roblox Grow a Garden ️,63826190.1,520244.3
2025-09-20,Roblox Brookhaven RP,42011176.55555555,773183.4444444445
2025-09-20,Roblox Blox Fruits,30609631.777777776,724376.8888888889
2025-09-20,Roblox Forsaken,20876844.42857143,359957.28571428574
2025-09-20,Roblox Fish It!,43069717.2,780437.1
2025-09-20,Roblox RIVALS,17112374.2,476343.5
2025-09-20,Roblox The Strongest Battlegrounds,21822395.8,639540.7
2025-09-20,Roblox Ink Game,24092334.3,450980.2
2025-09-21,Roblox,85038152.6,998536.6
2025-09-21,Roblox 99 Nights in the Forest,52755245.6,833828.1
2025-09-21,Roblox Steal a Brainrot,64018215.7,589516.9
2025-09-21,Roblox Grow a Garden ️,62426587.6,495557.1
2025-09-21,Roblox Brookhaven RP,42042361.777777776,773344.1111111111
2025-09-21,Roblox Blox Fruits,32280905.666666668,771890.1111111111
2025-09-21,Roblox Fish It!,43180725.0,780941.7
2025-09-21,Roblox Forsaken,20582501.0,339756.875
2025-09-21,Roblox RIVALS,14574109.5,424157.8
2025-09-21,Roblox Fisch,11966413.714285715,288948.5714285714
2025-09-21,Roblox The Strongest Battlegrounds,21855180.9,639849.2
2025-09-22,Roblox,87140279.9,928858.8
2025-09-22,Roblox 99 Nights in the Forest,53116398.0,837215.2
2025-09-22,Roblox Steal a Brainrot,66456062.4,594456.4
2025-09-22,Roblox Grow a Garden ️,62588202.6,496436.4
2025-09-22,Roblox Brookhaven RP,40260472.0,787018.9
2025-09-22,Roblox Blox Fruits,30633469.888888888,724552.6666666666
2025-09-22,Roblox Fish It!,41023881.7,737885.3
2025-09-22,Roblox Ink Game,23838369.8,453942.9
2025-09-22,Roblox Forsaken,20932664.85714286,346299.85714285716
2025-09-22,Roblox RIVALS,14592880.8,424468.5
2025-09-22,Roblox Fisch,10831282.333333334,253305.44444444444
2025-09-23,Roblox,86006227.7,833562.2
